,name_id,people,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,year,vill,coun,village_id
0,130181001,1,1,2600.0,Local village,Local village,5.0,Male,6.0,110.0,25.0,Very good,Grandparents,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Very good,188.0,2008,1,130181,13018101.0
1,130181002,1,1,3900.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Better than average in the city/county,Average,Do not worry at all,Yes,,,,4.0,No,8.0,65.0,36.0,0.0,0.0,29.0,0.0,0.0,,,,2008,1,130181,13018101.0
2,130181003,1,1,3000.0,Local village,Local village,5.0,Female,12.0,131.0,35.0,Average,Mother,,No,6.0,"Elementary school, Grade Six",Average,Good,Do not worry at all,Yes,,,,1.0,No,1.0,256.0,256.0,0.0,0.0,0.0,0.0,0.0,,,,2008,1,130181,13018101.0
3,130181004,1,1,4000.0,City,City,1.0,Female,18.0,160.0,50.0,Very good,Lives by himself/herself (Skip to D14),,No,7.0,"Specialized secondary school, Grade Two",Average,Good,Do not worry at all,Yes,,,,70.0,Yes,,9300.0,2300.0,5000.0,0.0,2000.0,0.0,0.0,,,,2008,1,130181,13018101.0
4,130181004,2,2,4000.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Very good,Do not worry at all,Yes,,,,5.0,Yes,,1600.0,100.0,1500.0,0.0,0.0,0.0,0.0,,,,2008,1,130181,13018101.0
5,130181007,1,1,3100.0,City,City,1.0,Male,23.0,165.0,55.0,Very good,Lives by himself/herself (Skip to D14),,No,7.0,"Undergraduate(Bachelors Degree), the Fifth Year ",Average,Very good,Do not worry at all,Yes,,,,300.0,Yes,,9600.0,4000.0,1600.0,0.0,4000.0,0.0,0.0,,,,2008,1,130181,13018101.0
6,130181007,2,2,3150.0,City,City,1.0,Male,20.0,171.0,70.0,Very good,Lives by himself/herself (Skip to D14),,No,7.0,"Polytechnic college, Grade One",Average,Average,Poor school results,Yes,,,,500.0,Yes,,8800.0,3000.0,5000.0,0.0,800.0,0.0,0.0,,,,2008,1,130181,13018101.0
7,130181008,1,1,3000.0,Local village,Local village,1.0,Female,6.0,116.0,25.0,Very good,Father,,No,6.0,"Elementary school, Grade One",Average,Average,Do not worry at all,Yes,,,,1.0,No,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,1,130181,13018101.0
8,130181009,1,1,4100.0,Local village,Local village,5.0,Male,4.0,80.0,21.0,Very good,Grandparents,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Very good,180.0,2008,1,130181,13018101.0
9,130181014,1,1,3000.0,City,City,1.0,Female,20.0,165.0,50.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Polytechnic college, Grade One",Average,Average,Do not worry at all,Yes,,,,300.0,Yes,,7200.0,4000.0,3000.0,0.0,200.0,0.0,0.0,,,,2008,2,130181,13018102.0
10,130181014,2,2,3500.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,7.0,"Vocational senior secondary school , Grade Two",Average,Average,Do not worry at all,Yes,,,,30.0,Yes,,4200.0,1000.0,3000.0,0.0,200.0,0.0,0.0,,,,2008,2,130181,13018102.0
11,130181016,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Elementary school, Grade One",Worse than average in the city/county,Good,Poor school results,Yes,,,,15.0,Yes,,2450.0,350.0,2000.0,0.0,100.0,0.0,0.0,,,,2008,2,130181,13018102.0
12,130181016,2,2,3500.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,Mother,Very good,0.0,2008,2,130181,13018102.0
13,130181017,1,1,3000.0,Local village,Local village,3.0,Male,9.0,142.0,40.0,Good,Father,,No,6.0,"Elementary school, Grade Four",Average,Good,"Other, please specify",Yes,,,,1.0,No,7.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,,,,2008,2,130181,13018102.0
14,130181018,1,1,3000.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Better than average in the city/county,Good,Do not worry at all,Yes,,,,15.0,Yes,,2300.0,1000.0,1300.0,0.0,0.0,0.0,0.0,,,,2008,2,130181,13018102.0
15,130181018,2,2,2500.0,Local village,Local village,6.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Average,Average,Do not worry at all,Yes,,,,5.0,No,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,2,130181,13018102.0
16,130181019,1,1,3500.0,City,City,1.0,Male,21.0,172.0,64.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Undergraduate(Bachelors Degree), Sophomore",Better than average in the city/county,Good,Do not worry at all,Yes,,,,3000.0,Yes,,8000.0,5000.0,3000.0,0.0,0.0,0.0,0.0,,,,2008,2,130181,13018102.0
17,130181020,1,2,2500.0,City,City,2.0,Female,25.0,160.0,60.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Junior middle school, Grade Three",Better than average in the city/county,Average,Do not worry at all,Yes,,,,70.0,Yes,,7500.0,5000.0,2000.0,0.0,500.0,0.0,0.0,,,,2008,3,130181,13018103.0
18,130181020,2,3,2600.0,City,City,2.0,Female,21.0,158.0,55.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Specialized secondary school, Grade One",Better than average in the city/county,Average,Do not worry at all,Yes,,,,30.0,Yes,,4000.0,1500.0,2000.0,0.0,500.0,0.0,0.0,,,,2008,3,130181,13018103.0
19,130181021,1,1,3600.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,3,130181,13018103.0
20,130181025,1,1,3200.0,City,City,4.0,,,,,,,,No,7.0,"Senior middle school, Grade Two",Better than average in the city/county,Average,Do not worry at all,Yes,,,,80.0,Yes,,3000.0,0.0,1200.0,0.0,1800.0,0.0,0.0,,,,2008,3,130181,13018103.0
