"","hhcode","coun","f01_1","f01_2","f01_3","f02_1","f02_2","f03","f03_1","f03_2","f03_3","f03_4","f03_5","f03_6","f03_7","f03_8","f03_9","f03_10","f03_11","f03_12","f04","f05","f05_1","f05_2","f05_3","f05_4","f05_5","f05_6","f06_1","f06_2","f06_3","f06_4","f06_5","f06_6","f07_1","f07_2","f08"
"1","1101065303202",110106,18598,18000,16000,30660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12062,0,0,0,0,0,12062,0,0,3000,0,6000,0,0,0,0
"2","1101065306101",110106,26700,26700,26700,21873,0,4830,4830,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1000,0,3000,0,0,0,0
"3","1101065309001",110106,33462,33462,33462,26695,0,6767,6767,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0
"4","1101065311101",110106,38000,38000,38000,9544,0,28456,28456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,5000,0,0,0,0
"5","1101066100401",110106,25904,22000,20000,14696,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,15000,0,0,0,0,5000,0,0,0,0
"6","1101066102001",110106,45844,27844,27000,52216,0,33000,3000,20000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+05,0,2000,0,7000,0,0,0,0
"7","1101066103701",110106,39700,35000,30000,25927,0,43000,3000,30000,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,22000,6000,0,0,0,0,0,0,0
"8","1101066106701",110106,52584,38400,35000,33410,0,55000,5000,30000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0
"9","1101066107401",110106,23983,21000,18000,10514,0,22000,2000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,5000,0,0,0,0
"10","1101066109601",110106,33022,31000,29000,21048,0,12000,2000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","1101066110401",110106,24674,22000,20000,28303,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,13000,0,5000,0,0,0,0
"12","1101066115501",110106,20910,18000,10000,24487,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0
"13","1101066117201",110106,40177,25000,21000,31297,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,40000,0,0,0,0,3000,0,0,0,0
"14","1101066118901",110106,40480,35000,20000,27572,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,30000,0,0,0,0,2000,0,0,0,0
"15","1101066300201",110106,37230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
